日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2024年11月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43702,43702,"¥801,833,106,398",38
2024年11月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43664,43664,"¥801,435,526,431",-35
2024年11月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43699,43699,"¥802,056,953,507",1226
2024年11月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42473,42473,"¥779,393,049,646",526
2024年11月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41947,41947,"¥768,757,899,200",220
2024年11月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41727,41727,"¥764,797,966,549",-1121
2024年10月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42848,42848,"¥785,550,722,217",-103
2024年10月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42951,42951,"¥787,601,591,969",118
2024年10月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42833,42833,"¥785,643,994,173",-4
2024年10月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42837,42837,"¥785,730,426,328",320
2024年10月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42517,42517,"¥780,096,228,686",-72
2024年10月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42589,42589,"¥781,736,350,162",45
2024年10月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42544,42544,"¥780,849,348,067",113
2024年10月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42431,42431,"¥778,999,435,437",218
2024年10月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42213,42213,"¥775,078,536,481",-19
2024年10月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42232,42232,"¥775,521,888,517",188
2024年10月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42044,42044,"¥771,735,310,058",224
2024年10月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41820,41820,"¥767,774,907,612",-443
2024年10月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42263,42263,"¥776,084,394,682",812
2024年10月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41451,41451,"¥761,094,133,649",-275
2024年10月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41726,41726,"¥766,210,211,059",570
2024年10月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41156,41156,"¥755,524,976,537",321
2024年10月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40835,40835,"¥749,429,257,343",-431
2024年10月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41266,41266,"¥757,462,901,263",763
2024年10月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40503,40503,"¥743,459,904,337",-238
2024年10月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40741,40741,"¥747,746,174,549",884
2024年10月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39857,39857,"¥730,087,143,389",-401
2024年10月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40258,40258,"¥737,489,699,799",422
2024年9月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39836,39836,"¥729,717,879,583",-773
2024年9月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40609,40609,"¥743,879,061,934",515
2024年9月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40094,40094,"¥734,346,653,735",238
2024年9月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39856,39856,"¥729,857,605,522",81
2024年9月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39775,39775,"¥728,338,010,427",210
2024年9月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39565,39565,"¥725,949,809,720",452
2024年9月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39113,39113,"¥717,628,485,841",395
2024年9月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38718,38718,"¥710,266,939,362",271
2024年9月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38447,38447,"¥705,290,730,660",83
2024年9月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38364,38364,"¥703,246,699,109",9
2024年9月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38355,38355,"¥704,365,411,870",513
2024年9月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37842,37842,"¥694,730,247,308",-290
2024年9月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38132,38132,"¥699,664,146,901",565
2024年9月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37567,37567,"¥689,288,565,745",-737
2024年9月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38304,38304,"¥702,693,194,561",-238
2024年9月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38542,38542,"¥707,030,464,252",-546
2024年9月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39088,39088,"¥715,617,744,487",-1238
2024年9月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40326,40326,"¥738,289,220,616",253
2024年9月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40073,40073,"¥733,765,255,932",696
2024年8月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39377,39377,"¥721,050,341,173",111
2024年8月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39266,39266,"¥719,022,909,309",-136
2024年8月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39402,39402,"¥721,523,174,121",-84
2024年8月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39486,39486,"¥723,014,952,438",240
2024年8月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39246,39246,"¥718,578,073,082",-266
2024年8月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39512,39512,"¥723,435,686,189",-40
2024年8月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39552,39552,"¥723,909,611,664",129
2024年8月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39423,39423,"¥721,455,590,142",-296
2024年8月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39719,39719,"¥726,777,424,249",-10
2024年8月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39729,39729,"¥726,858,370,844",-173
2024年8月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39902,39902,"¥729,198,572,104",1047
2024年8月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38855,38855,"¥709,946,027,189",235
2024年8月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38620,38620,"¥705,155,995,686",539
2024年8月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38081,38081,"¥695,278,644,865",121
2024年8月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37960,37960,"¥692,599,158,708",1060
2024年8月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36900,36900,"¥673,002,985,635",-327
2024年8月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37227,37227,"¥679,532,135,509",794
2024年8月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36433,36433,"¥666,510,826,573",-1109
2024年8月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37542,37542,"¥687,064,836,586",-1750
2024年8月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39292,39292,"¥717,833,382,366",-611
2024年8月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39903,39903,"¥728,967,441,778",-164
2024年7月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40067,40067,"¥731,975,578,330",-558
2024年7月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40625,40625,"¥742,240,139,967",60
2024年7月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40565,40565,"¥741,220,262,042",337
2024年7月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40228,40228,"¥735,221,928,892",-5
2024年7月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40233,40233,"¥735,281,179,391",-1480
2024年7月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41713,41713,"¥762,122,310,386",-302
2024年7月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42015,42015,"¥767,651,609,702",196
2024年7月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41819,41819,"¥764,130,888,811",-265
2024年7月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42084,42084,"¥768,900,745,526",112
2024年7月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41972,41972,"¥766,722,390,040",-1223
2024年7月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43195,43195,"¥788,191,084,671",235
2024年7月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42960,42960,"¥783,798,753,745",144
2024年7月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42816,42816,"¥781,161,386,852",-892
2024年7月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43708,43708,"¥797,228,757,394",491
2024年7月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43217,43217,"¥788,193,476,410",110
2024年7月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43107,43107,"¥785,753,598,737",68
2024年7月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,43039,43039,"¥784,321,674,684",50
2024年7月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42989,42989,"¥783,413,155,332",-6
2024年7月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42995,42995,"¥783,511,982,973",250
2024年7月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42745,42745,"¥778,784,301,898",169
2024年7月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42576,42576,"¥774,227,491,706",220
2024年7月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42356,42356,"¥770,210,308,506",-69
2024年6月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42425,42425,"¥771,371,803,735",103
2024年6月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42322,42322,"¥769,315,747,842",241
2024年6月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42081,42081,"¥764,783,253,000",158
2024年6月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41923,41923,"¥761,840,728,041",-82
2024年6月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,42005,42005,"¥763,147,121,311",93
2024年6月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41912,41912,"¥761,334,802,482",205
2024年6月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41707,41707,"¥757,608,672,055",43
2024年6月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41664,41664,"¥756,823,283,765",203
2024年6月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41461,41461,"¥752,891,022,308",328
2024年6月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41133,41133,"¥746,984,282,901",-62
2024年6月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41195,41195,"¥747,528,436,185",19
2024年6月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,41176,41176,"¥747,075,305,085",319
2024年6月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40857,40857,"¥741,323,473,368",-53
2024年6月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40910,40910,"¥741,848,259,327",141
2024年6月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40769,40769,"¥739,213,815,687",159
2024年6月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40610,40610,"¥736,304,921,227",66
2024年6月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40544,40544,"¥734,990,337,527",575
2024年6月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39969,39969,"¥724,432,535,754",-334
2024年6月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40303,40303,"¥728,905,098,355",-96
2024年6月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40399,40399,"¥730,534,842,228",404
2024年5月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39995,39995,"¥723,169,574,125",-326
2024年5月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40321,40321,"¥729,028,680,220",-332
2024年5月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40653,40653,"¥734,624,949,545",51
2024年5月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40602,40602,"¥733,703,675,853",72
2024年5月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40530,40530,"¥732,275,788,428",151
2024年5月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40379,40379,"¥729,542,221,421",-193
2024年5月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40572,40572,"¥733,073,974,558",-1
2024年5月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40573,40573,"¥732,920,430,625",3
2024年5月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40570,40570,"¥732,333,409,252",198
2024年5月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40372,40372,"¥728,749,053,133",138
2024年5月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40234,40234,"¥726,235,248,917",336
2024年5月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39898,39898,"¥720,008,304,551",-186
2024年5月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,40084,40084,"¥723,368,020,513",229
2024年5月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39855,39855,"¥719,288,946,404",109
2024年5月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39746,39746,"¥717,085,410,277",175
2024年5月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39571,39571,"¥713,935,103,624",223
2024年5月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39348,39348,"¥709,690,084,855",193
2024年5月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39155,39155,"¥706,050,183,981",310
2024年5月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38845,38845,"¥700,288,647,307",604
2024年5月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38241,38241,"¥687,977,952,041",-514
2024年5月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38755,38755,"¥697,213,722,465",-322
2024年4月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,39077,39077,"¥702,931,186,412",770
2024年4月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38307,38307,"¥688,924,789,074",-88
2024年4月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38395,38395,"¥690,434,438,505",135
2024年4月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38260,38260,"¥687,707,539,223",492
2024年4月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37768,37768,"¥678,784,342,462",341
2024年4月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37427,37427,"¥672,735,549,602",-240
2024年4月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37667,37667,"¥677,056,921,013",19
2024年4月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37648,37648,"¥676,644,579,138",-219
2024年4月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37867,37867,"¥680,600,586,954",-100
2024年4月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37967,37967,"¥682,311,938,750",-152
2024年4月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38119,38119,"¥684,457,121,854",-414
2024年4月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38533,38533,"¥691,884,845,601",201
2024年4月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38332,38332,"¥688,027,195,470",-77
2024年4月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38409,38409,"¥689,422,286,494",-23
2024年4月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38432,38432,"¥689,445,528,453",106
2024年4月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38326,38326,"¥687,728,577,570",443
2024年4月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37883,37883,"¥679,720,972,198",-528
2024年4月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38411,38411,"¥689,301,070,295",145
2024年4月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38266,38266,"¥686,540,779,063",-287
2024年4月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38553,38553,"¥690,436,547,917",-29
2024年4月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38582,38582,"¥690,943,337,757",16
2024年3月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38566,38566,"¥690,802,436,570",6
2024年3月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38560,38560,"¥690,642,871,942",244
2024年3月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38316,38316,"¥686,097,079,297",-14
2024年3月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38330,38330,"¥686,425,556,149",-75
2024年3月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38405,38405,"¥687,720,021,092",-147
2024年3月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38552,38552,"¥690,532,089,192",335
2024年3月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,38217,38217,"¥684,641,919,859",879
2024年3月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37338,37338,"¥668,962,580,335",138
2024年3月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37200,37200,"¥666,339,301,067",-30
2024年3月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37230,37230,"¥666,463,616,563",67
2024年3月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37163,37163,"¥665,294,567,312",31
2024年3月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37132,37132,"¥664,650,390,146",549
2024年3月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36583,36583,"¥654,879,616,379",-70
2024年3月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36653,36653,"¥655,940,227,869",-446
2024年3月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37099,37099,"¥663,855,687,089",143
2024年3月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36956,36956,"¥661,336,880,468",-18
2024年3月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36974,36974,"¥661,828,004,660",-418
2024年3月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37392,37392,"¥669,442,103,056",51
2024年3月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37341,37341,"¥667,336,756,751",258
2024年3月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37083,37083,"¥662,854,983,860",55
2024年2月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37028,37028,"¥661,917,534,011",-49
2024年2月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37077,37077,"¥662,896,518,574",26
2024年2月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37051,37051,"¥662,809,821,548",-30
2024年2月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,37081,37081,"¥663,325,838,361",637
2024年2月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36444,36444,"¥651,754,726,768",119
2024年2月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36325,36325,"¥649,597,986,139",-211
2024年2月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36536,36536,"¥653,365,795,254",78
2024年2月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36458,36458,"¥651,987,220,238",-119
2024年2月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36577,36577,"¥653,404,992,421",209
2024年2月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36368,36368,"¥649,756,241,318",298
2024年2月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36070,36070,"¥644,460,883,491",-209
2024年2月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36279,36279,"¥648,228,330,123",145
2024年2月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,36134,36134,"¥645,406,963,616",354
2024年2月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35780,35780,"¥639,019,231,489",282
2024年2月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35498,35498,"¥633,868,098,281",-56
2024年2月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35554,35554,"¥634,896,481,370",-150
2024年2月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35704,35704,"¥637,411,005,977",750
2024年2月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34954,34954,"¥622,591,728,742",257
2024年2月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34697,34697,"¥617,864,112,721",-627
2024年1月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35324,35324,"¥629,016,264,730",29
2024年1月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35295,35295,"¥628,576,636,807",40
2024年1月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35255,35255,"¥627,907,343,232",193
2024年1月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,35062,35062,"¥624,343,608,994",106
2024年1月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34956,34956,"¥622,521,174,767",23
2024年1月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34933,34933,"¥622,165,462,996",62
2024年1月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34871,34871,"¥621,183,596,334",94
2024年1月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34777,34777,"¥619,529,961,201",350
2024年1月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34427,34427,"¥612,792,267,874",251
2024年1月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34176,34176,"¥608,282,496,080",-49
2024年1月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34225,34225,"¥609,222,583,031",187
2024年1月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34038,34038,"¥605,898,744,365",117
2024年1月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33921,33921,"¥604,000,975,327",15
2024年1月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33906,33906,"¥603,974,748,059",-134
2024年1月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,34040,34040,"¥606,346,570,422",374
2024年1月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33666,33666,"¥600,157,838,180",96
2024年1月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33570,33570,"¥598,587,429,222",179
2024年1月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33391,33391,"¥594,774,927,859",342
2024年1月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33049,33049,"¥588,664,914,126",-245
2023年12月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33294,33294,"¥593,228,650,186",-26
2023年12月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33320,33320,"¥593,907,861,419",-99
2023年12月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33419,33419,"¥596,550,183,254",246
2023年12月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33173,33173,"¥592,162,730,336",27
